,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,country,year,gdp_pc_lag1,rtfpna,"Mortality rate, infant (per 1,000 live births)",fe_etfra,gdppc,pop,v2x_regime,hc,Population growth rate - Sex: all - Age: all - Variant: estimates,v2x_corr,v2x_execorr,v2x_pubcorr,export_share,Gross capital formation (% of GDP)
215,215,123,123,AFG,2000,518.6578667328783,,110.1,0.7507970333099365,502.3727455986333,22461.0,0.0,,-1.208,0.791,0.806,0.707,0.2291416445382675,23.0277754852742
216,216,123,123,AFG,2000,518.6578667328783,,110.1,0.7507970333099365,502.3727455986333,22461.0,0.0,,-1.208,0.791,0.806,0.707,0.2291416445382675,22.9628506567832
217,217,124,124,AFG,2001,502.3727455986333,,107,0.7507970333099365,489.6819969074936,22507.0,0.0,,2.718,0.805,0.806,0.747,0.2176096915300118,
218,218,124,124,AFG,2001,502.3727455986333,,107,0.7507970333099365,489.6819969074936,22507.0,0.0,,2.718,0.805,0.806,0.747,0.2176096915300118,23.3209097764342
219,219,124,124,AFG,2001,502.3727455986333,,107,0.7507970333099365,489.6819969074936,22507.0,0.0,,2.718,0.805,0.806,0.747,0.2176096915300118,24.7372450552305
220,220,124,124,AFG,2001,502.3727455986333,,107,0.7507970333099365,489.6819969074936,22507.0,0.0,,2.718,0.805,0.806,0.747,0.2176096915300118,24.704188336282
221,221,125,125,AFG,2002,489.6819969074936,,103.8,0.7507970333099365,796.8165632460033,23600.0,0.0,,7.658,0.919,0.893,0.892,0.0938822203301042,
222,222,125,125,AFG,2002,489.6819969074936,,103.8,0.7507970333099365,796.8165632460033,23600.0,0.0,,7.658,0.919,0.893,0.892,0.0938822203301042,23.1352468545035
223,223,125,125,AFG,2002,489.6819969074936,,103.8,0.7507970333099365,796.8165632460033,23600.0,0.0,,7.658,0.919,0.893,0.892,0.0938822203301042,24.2855047617532
224,224,125,125,AFG,2002,489.6819969074936,,103.8,0.7507970333099365,796.8165632460033,23600.0,0.0,,7.658,0.919,0.893,0.892,0.0938822203301042,24.2754453183277
225,225,126,126,AFG,2003,796.8165632460033,,100.6,0.7507970333099365,842.8051654796586,25005.0,0.0,,4.723,0.919,0.893,0.892,0.1540600095956416,
226,226,126,126,AFG,2003,796.8165632460033,,100.6,0.7507970333099365,842.8051654796586,25005.0,0.0,,4.723,0.919,0.893,0.892,0.1540600095956416,23.6596128935528
227,227,126,126,AFG,2003,796.8165632460033,,100.6,0.7507970333099365,842.8051654796586,25005.0,0.0,,4.723,0.919,0.893,0.892,0.1540600095956416,25.6071872074575
228,228,126,126,AFG,2003,796.8165632460033,,100.6,0.7507970333099365,842.8051654796586,25005.0,0.0,,4.723,0.919,0.893,0.892,0.1540600095956416,25.5883701681451
229,229,127,127,AFG,2004,842.8051654796586,,97.2,0.7507970333099365,869.0392727868127,25698.0,1.0,,2.469,0.931,0.928,0.892,0.0770481847488318,
230,230,127,127,AFG,2004,842.8051654796586,,97.2,0.7507970333099365,869.0392727868127,25698.0,1.0,,2.469,0.931,0.928,0.892,0.0770481847488318,24.4636363924663
231,231,127,127,AFG,2004,842.8051654796586,,97.2,0.7507970333099365,869.0392727868127,25698.0,1.0,,2.469,0.931,0.928,0.892,0.0770481847488318,27.3918240700874
232,232,127,127,AFG,2004,842.8051654796586,,97.2,0.7507970333099365,869.0392727868127,25698.0,1.0,,2.469,0.931,0.928,0.892,0.0770481847488318,27.4099214329474
233,233,128,128,AFG,2005,869.0392727868127,,93.7,0.7507970333099365,964.4081099473,26335.0,1.0,,4.533,0.942,0.928,0.929,0.0811548838414561,
234,234,128,128,AFG,2005,869.0392727868127,,93.7,0.7507970333099365,964.4081099473,26335.0,1.0,,4.533,0.942,0.928,0.929,0.0811548838414561,23.6370835435414
235,235,128,128,AFG,2005,869.0392727868127,,93.7,0.7507970333099365,964.4081099473,26335.0,1.0,,4.533,0.942,0.928,0.929,0.0811548838414561,25.6527457299721
236,236,128,128,AFG,2005,869.0392727868127,,93.7,0.7507970333099365,964.4081099473,26335.0,1.0,,4.533,0.942,0.928,0.929,0.0811548838414561,25.664431934244
237,237,129,129,AFG,2006,964.4081099473,,90.1,0.7507970333099365,1057.096550928761,27154.0,1.0,,3.67,0.955,0.928,0.938,0.0628360578107354,
238,238,129,129,AFG,2006,964.4081099473,,90.1,0.7507970333099365,1057.096550928761,27154.0,1.0,,3.67,0.955,0.928,0.938,0.0628360578107354,24.6593336013435
239,239,129,129,AFG,2006,964.4081099473,,90.1,0.7507970333099365,1057.096550928761,27154.0,1.0,,3.67,0.955,0.928,0.938,0.0628360578107354,26.4100176054567
240,240,129,129,AFG,2006,964.4081099473,,90.1,0.7507970333099365,1057.096550928761,27154.0,1.0,,3.67,0.955,0.928,0.938,0.0628360578107354,26.4403490529941
241,241,130,130,AFG,2007,1057.096550928761,,86.7,0.7507970333099365,1259.996742757369,27387.0,1.0,,0.149,0.957,0.932,0.942,0.0798809296525448,
242,242,130,130,AFG,2007,1057.096550928761,,86.7,0.7507970333099365,1259.996742757369,27387.0,1.0,,0.149,0.957,0.932,0.942,0.0798809296525448,27.1485198363691
243,243,130,130,AFG,2007,1057.096550928761,,86.7,0.7507970333099365,1259.996742757369,27387.0,1.0,,0.149,0.957,0.932,0.942,0.0798809296525448,27.0639052038999
244,244,130,130,AFG,2007,1057.096550928761,,86.7,0.7507970333099365,1259.996742757369,27387.0,1.0,,0.149,0.957,0.932,0.942,0.0798809296525448,27.099729243012
245,245,131,131,AFG,2008,1259.996742757369,,83.3,0.7507970333099365,1319.607367285526,27706.0,1.0,,4.181,0.957,0.932,0.942,0.1449475041525385,
246,246,131,131,AFG,2008,1259.996742757369,,83.3,0.7507970333099365,1319.607367285526,27706.0,1.0,,4.181,0.957,0.932,0.942,0.1449475041525385,28.0389412066234
247,247,131,131,AFG,2008,1259.996742757369,,83.3,0.7507970333099365,1319.607367285526,27706.0,1.0,,4.181,0.957,0.932,0.942,0.1449475041525385,29.0227443362245
248,248,131,131,AFG,2008,1259.996742757369,,83.3,0.7507970333099365,1319.607367285526,27706.0,1.0,,4.181,0.957,0.932,0.942,0.1449475041525385,29.0801792178804
249,249,132,132,AFG,2009,1319.607367285526,,80,0.7507970333099365,1557.320636572282,28484.0,1.0,,3.131,0.957,0.932,0.942,0.1034015818707748,
250,250,132,132,AFG,2009,1319.607367285526,,80,0.7507970333099365,1557.320636572282,28484.0,1.0,,3.131,0.957,0.932,0.942,0.1034015818707748,29.1815971587142
251,251,132,132,AFG,2009,1319.607367285526,,80,0.7507970333099365,1557.320636572282,28484.0,1.0,,3.131,0.957,0.932,0.942,0.1034015818707748,29.1026947816615
252,252,132,132,AFG,2009,1319.607367285526,,80,0.7507970333099365,1557.320636572282,28484.0,1.0,,3.131,0.957,0.932,0.942,0.1034015818707748,29.1684454302648
253,253,133,133,AFG,2010,1557.320636572282,,76.9,0.7507970333099365,1627.671634100663,29121.0,1.0,,2.744,0.958,0.932,0.951,0.0657153199256468,
254,254,133,133,AFG,2010,1557.320636572282,,76.9,0.7507970333099365,1627.671634100663,29121.0,1.0,,2.744,0.958,0.932,0.951,0.0657153199256468,28.1773909397992
255,255,133,133,AFG,2010,1557.320636572282,,76.9,0.7507970333099365,1627.671634100663,29121.0,1.0,,2.744,0.958,0.932,0.951,0.0657153199256468,28.6034851571166
256,256,133,133,AFG,2010,1557.320636572282,,76.9,0.7507970333099365,1627.671634100663,29121.0,1.0,,2.744,0.958,0.932,0.951,0.0657153199256468,28.6609321406078
257,257,134,134,AFG,2011,1627.671634100663,,74,0.7507970333099365,1792.0,29758.0,1.0,,4.605,0.958,0.932,0.951,0.0519914425060066,
258,258,134,134,AFG,2011,1627.671634100663,,74,0.7507970333099365,1792.0,29758.0,1.0,,4.605,0.958,0.932,0.951,0.0519914425060066,25.8474647566385
259,259,134,134,AFG,2011,1627.671634100663,,74,0.7507970333099365,1792.0,29758.0,1.0,,4.605,0.958,0.932,0.951,0.0519914425060066,26.802269286968
260,260,134,134,AFG,2011,1627.671634100663,,74,0.7507970333099365,1792.0,29758.0,1.0,,4.605,0.958,0.932,0.951,0.0519914425060066,26.8672946698482
261,261,135,135,AFG,2012,1792.0,,71.3,0.7507970333099365,1945.0,30420.0,1.0,,3.513,0.961,0.932,0.96,0.0820635046944374,
262,262,135,135,AFG,2012,1792.0,,71.3,0.7507970333099365,1945.0,30420.0,1.0,,3.513,0.961,0.932,0.96,0.0820635046944374,25.429613745184
263,263,135,135,AFG,2012,1792.0,,71.3,0.7507970333099365,1945.0,30420.0,1.0,,3.513,0.961,0.932,0.96,0.0820635046944374,26.3290487003812
264,264,135,135,AFG,2012,1792.0,,71.3,0.7507970333099365,1945.0,30420.0,1.0,,3.513,0.961,0.932,0.96,0.0820635046944374,26.3743486622211
265,265,136,136,AFG,2013,1945.0,,68.7,0.7507970333099365,2025.0,31108.0,1.0,,3.327,0.941,0.903,0.928,0.1431741982354814,
266,266,136,136,AFG,2013,1945.0,,68.7,0.7507970333099365,2025.0,31108.0,1.0,,3.327,0.941,0.903,0.928,0.1431741982354814,25.2679146770714
267,267,136,136,AFG,2013,1945.0,,68.7,0.7507970333099365,2025.0,31108.0,1.0,,3.327,0.941,0.903,0.928,0.1431741982354814,26.5612497634963
268,268,136,136,AFG,2013,1945.0,,68.7,0.7507970333099365,2025.0,31108.0,1.0,,3.327,0.941,0.903,0.928,0.1431741982354814,26.5913475086506
269,269,137,137,AFG,2014,2025.0,,66.4,0.7507970333099365,2022.0,31823.0,1.0,,3.927,0.927,0.887,0.9,0.0848723232574243,
270,270,137,137,AFG,2014,2025.0,,66.4,0.7507970333099365,2022.0,31823.0,1.0,,3.927,0.927,0.887,0.9,0.0848723232574243,26.1540807061836
271,271,137,137,AFG,2014,2025.0,,66.4,0.7507970333099365,2022.0,31823.0,1.0,,3.927,0.927,0.887,0.9,0.0848723232574243,26.6606989167237
272,272,137,137,AFG,2014,2025.0,,66.4,0.7507970333099365,2022.0,31823.0,1.0,,3.927,0.927,0.887,0.9,0.0848723232574243,26.6937104663455
273,273,138,138,AFG,2015,2022.0,,64.2,0.7507970333099365,1928.0,32564.0,1.0,,2.337,0.904,0.832,0.894,0.0661103388866223,
274,274,138,138,AFG,2015,2022.0,,64.2,0.7507970333099365,1928.0,32564.0,1.0,,2.337,0.904,0.832,0.894,0.0661103388866223,26.7950469465706
275,275,138,138,AFG,2015,2022.0,,64.2,0.7507970333099365,1928.0,32564.0,1.0,,2.337,0.904,0.832,0.894,0.0661103388866223,25.0970703980215
276,276,138,138,AFG,2015,2022.0,,64.2,0.7507970333099365,1928.0,32564.0,1.0,,2.337,0.904,0.832,0.894,0.0661103388866223,25.0982051817328
277,277,139,139,AFG,2016,1928.0,,62.3,0.7507970333099365,1931.243812483404,33332.0,1.0,,2.729,0.905,0.845,0.882,0.0810795052919984,
278,278,139,139,AFG,2016,1928.0,,62.3,0.7507970333099365,1931.243812483404,33332.0,1.0,,2.729,0.905,0.845,0.882,0.0810795052919984,26.2447876501189
279,279,139,139,AFG,2016,1928.0,,62.3,0.7507970333099365,1931.243812483404,33332.0,1.0,,2.729,0.905,0.845,0.882,0.0810795052919984,24.5280657001715
280,280,139,139,AFG,2016,1928.0,,62.3,0.7507970333099365,1931.243812483404,33332.0,1.0,,2.729,0.905,0.845,0.882,0.0810795052919984,24.5222515872678
281,281,140,140,AFG,2017,1931.243812483404,,60.4,0.7507970333099365,1909.733014932988,34124.811,1.0,,2.885,0.898,0.845,0.866,0.0948493221455327,
282,282,140,140,AFG,2017,1931.243812483404,,60.4,0.7507970333099365,1909.733014932988,34124.811,1.0,,2.885,0.898,0.845,0.866,0.0948493221455327,26.0561413472487
283,283,140,140,AFG,2017,1931.243812483404,,60.4,0.7507970333099365,1909.733014932988,34124.811,1.0,,2.885,0.898,0.845,0.866,0.0948493221455327,25.8952172455502
284,284,140,140,AFG,2017,1931.243812483404,,60.4,0.7507970333099365,1909.733014932988,34124.811,1.0,,2.885,0.898,0.845,0.866,0.0948493221455327,25.880366384576
285,285,141,141,AFG,2018,1909.733014932988,,58.6,0.7507970333099365,1888.813927810041,34940.837,1.0,,2.935,0.896,0.868,0.825,0.1056766626327759,
286,286,141,141,AFG,2018,1909.733014932988,,58.6,0.7507970333099365,1888.813927810041,34940.837,1.0,,2.935,0.896,0.868,0.825,0.1056766626327759,25.4024704097315
287,287,141,141,AFG,2018,1909.733014932988,,58.6,0.7507970333099365,1888.813927810041,34940.837,1.0,,2.935,0.896,0.868,0.825,0.1056766626327759,25.9316654577336
288,288,141,141,AFG,2018,1909.733014932988,,58.6,0.7507970333099365,1888.813927810041,34940.837,1.0,,2.935,0.896,0.868,0.825,0.1056766626327759,25.9101634524681
289,289,142,142,AFG,2019,1888.813927810041,,56.9,0.7507970333099365,2031.737349307843,35972.02491585698,1.0,,3.032,0.899,0.887,0.842,0.1130682093172401,
290,290,142,142,AFG,2019,1888.813927810041,,56.9,0.7507970333099365,2031.737349307843,35972.02491585698,1.0,,3.032,0.899,0.887,0.842,0.1130682093172401,26.2673782680187
291,291,142,142,AFG,2019,1888.813927810041,,56.9,0.7507970333099365,2031.737349307843,35972.02491585698,1.0,,3.032,0.899,0.887,0.842,0.1130682093172401,25.977873503945
292,292,142,142,AFG,2019,1888.813927810041,,56.9,0.7507970333099365,2031.737349307843,35972.02491585698,1.0,,3.032,0.899,0.887,0.842,0.1130682093172401,25.9694707689901
293,293,143,143,AFG,2020,2031.737349307843,,55.3,0.7507970333099365,1928.454682844128,37033.64566072173,1.0,,3.272,0.874,0.806,0.818,0.1061918266814138,11.5
294,294,143,143,AFG,2020,2031.737349307843,,55.3,0.7507970333099365,1928.454682844128,37033.64566072173,1.0,,3.272,0.874,0.806,0.818,0.1061918266814138,25.1942241957915
295,295,143,143,AFG,2020,2031.737349307843,,55.3,0.7507970333099365,1928.454682844128,37033.64566072173,1.0,,3.272,0.874,0.806,0.818,0.1061918266814138,25.0272026978499
296,296,143,143,AFG,2020,2031.737349307843,,55.3,0.7507970333099365,1928.454682844128,37033.64566072173,1.0,,3.272,0.874,0.806,0.818,0.1061918266814138,25.0340153102244
297,297,144,144,AFG,2021,1928.454682844128,,53.6,0.7507970333099365,1485.547006308156,38126.59738038046,1.0,,1.462,0.663,0.556,0.523,0.1297876899927502,13.0
298,298,144,144,AFG,2021,1928.454682844128,,53.6,0.7507970333099365,1485.547006308156,38126.59738038046,1.0,,1.462,0.663,0.556,0.523,0.1297876899927502,25.8621217197641
299,299,144,144,AFG,2021,1928.454682844128,,53.6,0.7507970333099365,1485.547006308156,38126.59738038046,1.0,,1.462,0.663,0.556,0.523,0.1297876899927502,25.2876616186036
300,300,144,144,AFG,2021,1928.454682844128,,53.6,0.7507970333099365,1485.547006308156,38126.59738038046,1.0,,1.462,0.663,0.556,0.523,0.1297876899927502,25.2857676900295
301,301,145,145,AFG,2022,1485.547006308156,,52,0.7507970333099365,1357.987822521284,39251.80472705601,0.0,,1.41,0.567,0.58,0.585,0.1268660478782653,16.7
302,302,145,145,AFG,2022,1485.547006308156,,52,0.7507970333099365,1357.987822521284,39251.80472705601,0.0,,1.41,0.567,0.58,0.585,0.1268660478782653,25.9588584781944
303,303,145,145,AFG,2022,1485.547006308156,,52,0.7507970333099365,1357.987822521284,39251.80472705601,0.0,,1.41,0.567,0.58,0.585,0.1268660478782653,25.2725002398619
304,304,145,145,AFG,2022,1485.547006308156,,52,0.7507970333099365,1357.987822521284,39251.80472705601,0.0,,1.41,0.567,0.58,0.585,0.1268660478782653,25.2609385887453
305,305,146,146,AFG,2023,,,,,,,0.0,,,,,,,15.2924823859473
306,306,146,146,AFG,2023,,,,,,,0.0,,,,,,,26.8162373468738
307,307,146,146,AFG,2023,,,,,,,0.0,,,,,,,25.2331980678014
308,308,146,146,AFG,2023,,,,,,,0.0,,,,,,,25.2305375835286
309,309,147,147,AGO,1950,,,,,,,0.0,,1.208,0.255,0.409,0.216,0.5721966205837175,
310,310,148,148,AGO,1951,,,,,,,0.0,,1.008,0.255,0.409,0.216,0.5949918345127926,
311,311,149,149,AGO,1952,,,,,,,0.0,,1.115,0.255,0.409,0.216,0.511943539630836,
312,312,150,150,AGO,1953,,,,,,,0.0,,1.222,0.255,0.409,0.216,0.5918168533852898,
313,313,151,151,AGO,1954,,,,,,,0.0,,1.326,0.255,0.409,0.216,0.5171890798786652,
314,314,152,152,AGO,1955,,,,,,,0.0,,1.425,0.255,0.409,0.216,0.5084210526315789,
315,315,153,153,AGO,1956,,,,,,,0.0,,1.512,0.255,0.409,0.216,0.5089605734767025,
316,316,154,154,AGO,1957,,,,,,,0.0,,1.578,0.255,0.409,0.216,0.4798657718120806,
317,317,155,155,AGO,1958,,,,,,,0.0,,1.628,0.255,0.409,0.216,0.4947572815533981,
318,318,156,156,AGO,1959,,,,,,,0.0,,1.663,0.255,0.409,0.216,0.4874411302982731,
319,319,157,157,AGO,1960,,,,,,,0.0,,1.673,0.255,0.409,0.216,0.4916267942583732,
320,320,158,158,AGO,1961,,,,,,,0.0,,0.987,0.255,0.409,0.216,0.5406389001213101,
321,321,159,159,AGO,1962,,,,,,,0.0,,0.992,0.255,0.409,0.216,0.5222772277227723,
322,322,160,160,AGO,1963,,,,,,,0.0,,1.015,0.255,0.409,0.216,0.5272492744276039,
323,323,161,161,AGO,1964,,,,,,,0.0,,1.04,0.255,0.409,0.216,0.5547703180212015,
324,324,162,162,AGO,1965,,,,,,,0.0,,1.064,0.255,0.409,0.216,0.5042016806722689,
325,325,163,163,AGO,1966,,,,,,,0.0,,1.076,0.255,0.409,0.216,0.5138791695824586,
326,326,164,164,AGO,1967,,,,,,,0.0,,1.077,0.255,0.409,0.216,0.4628180039138943,
327,327,165,165,AGO,1968,,,,,,,0.0,,1.07,0.255,0.409,0.216,0.4652090924865522,
328,328,166,166,AGO,1969,,,,,,,0.0,,1.058,0.255,0.409,0.216,0.4988822578848505,
329,329,167,167,AGO,1970,2695.0,,,,2818.0,5605.626,0.0,1.015685796737671,2.003,0.255,0.409,0.216,0.5346076486697718,
330,330,168,168,AGO,1971,2818.0,,,,2754.0,5752.957,0.0,1.018195629119873,2.66,0.255,0.409,0.216,0.4916392030221055,
331,331,169,169,AGO,1972,2754.0,,,,2729.0,5895.212,0.0,1.020711541175843,3.352,0.255,0.409,0.216,0.5495930067665711,
332,332,170,170,AGO,1973,2729.0,,,,2852.0,6026.363,0.0,1.023233771324157,3.469,0.255,0.409,0.216,0.596425307502229,
333,333,171,171,AGO,1974,2852.0,1.227137327194214,,,2727.0,5987.492,0.0,1.02576220035553,3.449,0.246,0.409,0.216,0.662906716089939,
334,334,172,172,AGO,1975,2727.0,1.122005105018616,,,1710.0,5885.455,0.0,1.028296828269958,3.377,0.4,0.656,0.3,,
335,335,173,173,AGO,1976,1710.0,1.025298833847046,,0.7560999989509583,1521.0,5943.466,0.0,1.030837774276733,3.285,0.4,0.656,0.3,,
336,336,174,174,AGO,1977,1521.0,0.99682879447937,,0.7560999989509583,1500.0,6163.714,0.0,1.033385038375854,3.471,0.4,0.656,0.3,,
337,337,175,175,AGO,1978,1500.0,0.9150517582893372,,0.7560999989509583,1530.0,6287.18,0.0,1.035938501358032,3.483,0.412,0.656,0.346,,
338,338,176,176,AGO,1979,1530.0,0.8913413882255554,,0.7560999989509583,1527.0,6452.546,0.0,1.038498282432556,3.532,0.436,0.656,0.346,,
339,339,177,177,AGO,1980,1527.0,0.8922414183616638,127.6,0.7560999989509583,1532.0,6743.08,0.0,1.041064381599426,3.642,0.531,0.761,0.409,,
340,340,178,178,AGO,1981,1532.0,0.8310855627059937,126.4,0.7560999989509583,1471.0,6879.574,0.0,1.050380825996399,3.643,0.531,0.761,0.409,0.4588946154373252,
341,341,179,179,AGO,1982,1471.0,0.8065093159675598,125.4,0.7560999989509583,1374.0,7018.526,0.0,1.059780597686768,3.712,0.538,0.761,0.442,0.5656930867748983,
342,342,180,180,AGO,1983,1374.0,0.818384051322937,124.2,0.7560999989509583,1288.0,7240.535,0.0,1.06926441192627,3.72,0.538,0.761,0.442,0.6850162660530145,
343,343,181,181,AGO,1984,1288.0,0.8420646786689758,123.4,0.7560999989509583,1259.0,7442.448,0.0,1.078833222389221,3.693,0.538,0.761,0.442,0.6544400681796011,
344,344,182,182,AGO,1985,1259.0,0.8555965423583984,122.8,0.7560999989509583,1242.0,7584.709,0.0,1.088487505912781,3.665,0.538,0.761,0.442,0.6042732171189241,0.0
345,345,183,183,AGO,1986,1242.0,0.8742794990539551,122.4,0.7560999989509583,1106.0,7748.632,0.0,1.098228335380554,3.574,0.538,0.761,0.442,0.5952557991219017,0.0
346,346,184,184,AGO,1987,1106.0,0.9193112850189208,122.1,0.7560999989509583,1211.0,7878.396,0.0,1.108056306838989,3.377,0.589,0.813,0.442,0.6482067435707035,0.0
347,347,185,185,AGO,1988,1211.0,0.9583576917648317,121.9,0.7560999989509583,1360.0,8023.39,0.0,1.117972135543823,3.429,0.61,0.813,0.537,0.6404878295666453,0.0
348,348,186,186,AGO,1989,1360.0,0.9535272121429444,122,0.7560999989509583,1360.0,8153.844,0.0,1.127976775169373,3.401,0.61,0.813,0.537,0.662360482213018,0.0
349,349,187,187,AGO,1990,1360.0,0.9426296353340148,122.3,0.7560999989509583,1384.0,8296.606,0.0,1.138070940971374,3.384,0.61,0.813,0.537,0.6850909549411864,0.0
350,350,188,188,AGO,1991,1384.0,0.9156399965286256,122.5,0.7560999989509583,1437.147244974033,8587.26,0.0,1.153040051460266,3.335,0.678,0.813,0.537,0.6264731654052583,
351,351,189,189,AGO,1992,1437.147244974033,0.8096897006034851,122.9,0.7560999989509583,1389.329486699972,8898.84,1.0,1.168206214904785,3.215,0.767,0.88,0.708,0.5725820050151788,
352,352,190,190,AGO,1993,1389.329486699972,0.5872297286987305,123.1,0.7560999989509583,1080.480643920332,9241.7,0.0,1.183571696281433,3.176,0.787,0.88,0.728,0.6652663163123316,
353,353,191,191,AGO,1994,1080.480643920332,0.5688349008560181,123.3,0.7560999989509583,1120.848150096065,9600.6,0.0,1.199139356613159,3.305,0.787,0.88,0.728,0.6691405101965847,
354,354,192,192,AGO,1995,1120.848150096065,0.6123675107955933,123.2,0.7560999989509583,1319.158949903447,9963.75,0.0,1.214911699295044,3.374,0.809,0.88,0.728,0.6433603511183266,
355,355,193,193,AGO,1996,1319.158949903447,0.6319807171821594,122.6,0.7560999989509583,1533.98393133996,10312.91,0.0,1.230891585350037,3.389,0.809,0.88,0.728,0.6861484577166875,
356,356,194,194,AGO,1997,1533.98393133996,0.6442277431488037,121.5,0.7560999989509583,1687.317788312541,10651.4,0.0,1.247081637382507,3.402,0.809,0.88,0.728,0.6306445312260205,
357,357,195,195,AGO,1998,1687.317788312541,0.6274903416633606,119.8,0.7560999989509583,1811.168141100694,10990.17,0.0,1.263484716415405,3.294,0.809,0.88,0.728,0.6092309874844829,
358,358,196,196,AGO,1999,1811.168141100694,0.6079476475715637,117.6,0.7560999989509583,1899.415206073724,11333.74,0.0,1.280103445053101,3.297,0.809,0.88,0.728,0.6624355475159275,
359,359,197,197,AGO,2000,1899.415206073724,0.6168272495269775,115,0.7560999989509583,2013.636229518944,11676.48,0.0,1.296940803527832,3.327,0.809,0.88,0.728,0.7690803349111108,
360,360,198,198,AGO,2001,2013.636229518944,0.6305986046791077,111.9,0.7560999989509583,2162.4850193097,12030.15,0.0,1.308486342430115,3.379,0.809,0.88,0.728,0.7612344580924567,
361,361,199,199,AGO,2002,2162.4850193097,0.7152211666107178,108.1,0.7560999989509583,2522.671860798843,12443.08,0.0,1.32013463973999,3.435,0.84,0.88,0.854,0.7610467490893452,30.4931731253335
362,362,200,200,AGO,2003,2522.671860798843,0.7217898964881897,104,0.7560999989509583,2711.928310574137,12935.95,0.0,1.331886649131775,3.55,0.864,0.935,0.898,0.7061335665754045,30.4511114121029
363,363,201,201,AGO,2004,2711.928310574137,0.7749511003494263,99.3,0.7560999989509583,3064.298650434724,13480.16,0.0,1.343743324279785,3.637,0.864,0.935,0.898,0.7549567469184431,30.8936755014177
364,364,202,202,AGO,2005,3064.298650434724,0.8633379340171814,94.4,0.7560999989509583,3708.770581942222,14012.1,0.0,1.355705618858337,3.655,0.864,0.935,0.898,0.7847808993255476,27.5565797901657
365,365,203,203,AGO,2006,3708.770581942222,0.9345720410346984,89.1,0.7560999989509583,4592.337305661669,14534.99,0.0,1.367774248123169,3.714,0.864,0.935,0.898,0.7778366291054208,23.3007709224417
366,366,204,204,AGO,2007,4592.337305661669,1.030189514160156,83.8,0.7560999989509583,5773.548289088469,15083.68,0.0,1.379950404167175,3.77,0.864,0.935,0.898,0.831274545134546,25.730579355956
367,367,205,205,AGO,2008,5773.548289088469,1.085058212280273,78.7,0.7560999989509583,6743.748195802765,15657.93,0.0,1.392234921455383,3.786,0.864,0.935,0.898,0.7536951806218537,30.804053314644
368,368,206,206,AGO,2009,6743.748195802765,1.040212631225586,73.7,0.7560999989509583,7087.604112584768,16260.48,0.0,1.404628753662109,3.817,0.864,0.935,0.898,0.6537689319755985,42.8208531628244
369,369,207,207,AGO,2010,7087.604112584768,1.059419631958008,68.9,0.7560999989509583,7520.665769678626,16884.7,1.0,1.41713297367096,3.884,0.864,0.935,0.898,0.7624695092024872,28.1973176920118
370,370,208,208,AGO,2011,7520.665769678626,1.036203384399414,64.4,0.7560999989509583,8016.0,17524.61,1.0,1.424196243286133,3.891,0.864,0.935,0.898,0.78934100378013,26.4243531675539
371,371,209,209,AGO,2012,8016.0,1.076979637145996,60.4,0.7560999989509583,8376.94607723474,18201.96,1.0,1.431294679641724,3.876,0.864,0.935,0.898,0.7173208023611113,26.6675773725046
372,372,210,210,AGO,2013,8376.94607723474,1.086281895637512,56.7,0.7560999989509583,8463.941947082867,18907.51,1.0,1.438428521156311,3.825,0.861,0.92,0.898,0.7232129283733431,26.1429704757952
373,373,211,211,AGO,2014,8463.941947082867,1.096832513809204,53.6,0.7560999989509583,8548.292822031946,19623.85,1.0,1.445597887039185,3.644,0.861,0.92,0.898,0.6683319464428047,27.5004591988793
